Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Afghanistan,1954,,,,,,,,,,,,,,2000,0,0,0,0,0,0,0,25.431416,0,0,0,0,2000,0,0,0,0,0,0,0,25.431416,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,2000,,,,25.431416,,
Afghanistan,1956,,,,,,,,,,,,,,100,2000,0,0,2000,0,0,25000000,1.2364409,24.728817,0,0,24.728817,151,2000,0,0,2000,0,0,25000000,1.8670257,24.728817,0,0,24.728817,,,,,,,,,,,,,,51,0,0,0,0,0,0,0,0.63058484,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,2000,,,0.0,24.728817,,,0.0,0,,,0.0,0,,,0.0,2000,,,0.0,24.728817,,,0.0,25000000,,,,,,,51.0,151,,,0.63058484,1.8670257,,
Afghanistan,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0,0,0,0,0,0,0,1.168446,0,0,0,0,,,,,,,,,,,,,,107,0,0,0,0,0,0,0,1.168446,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,107.0,107,,,1.168446,1.168446,,
Afghanistan,1969,0,0,48000,0,48000,0,0,200000,0,0,457.38284,0,457.38284,,,,,,,,,,,,,,0,0,48000,0,48000,0,0,200000,0,0,457.38284,0,457.38284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014195583,0.014195583,,,,,,,,,48000.0,48000,,,457.38284,457.38284,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,48000.0,48000,,,457.38284,457.38284,,,200000.0,200000,,,0.014195583,0.014195583,,,0.0,0,,,0.0,0,,
Afghanistan,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0.9077826,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0.0,,0.0,100.0,100,,100.0,0.9077826,0.9077826,,0.9077826
Afghanistan,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,15,0,0,0,0.09745938,0.13289917,0,0,0.13289917,161,15,250000,0,250015,0,0,0,1.426451,0.13289917,2214.986,0,2215.119,,,,,,,,,,,,,,150,0,250000,0,250000,0,0,0,1.3289917,0,2214.986,0,2214.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,,,,250000.0,250000,,,2214.986,2214.986,,,0.0,0,,,0.0,0,,,0.0,15,,,0.0,0.13289917,,,0.0,0,,,0.0,0,,,250000.0,250015,,,2214.986,2215.119,,,0.0,0,,,0.0,0.0,,,150.0,161,,,1.3289917,1.426451,,
Afghanistan,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Afghanistan,1976,,,,,,,,,,,,,,50,0,90000,0,90000,0,0,0,0.40240556,0,724.33,0,724.33,101,0,170000,0,170000,0,0,0,0.8128592,0,1368.1788,0,1368.1788,,,,,,,,,,,,,,51,0,80000,0,80000,0,0,0,0.41045365,0,643.8489,0,643.8489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,80000.0,170000,,,643.8489,1368.1788,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,80000.0,170000,,,643.8489,1368.1788,,,0.0,0,,,0.0,0.0,,,51.0,101,,,0.41045365,0.8128592,,
Afghanistan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,120,140,264044,7500,271684,0,0,52000000,0.92743844,1.0820116,2040.7047,57.964905,2099.7515,,,,,,,,,,,,,,120,140,264044,7500,271684,0,0,52000000,0.92743844,1.0820116,2040.7047,57.964905,2099.7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5757576,,,,1.5757576,,,,,,264044.0,264044,,,2040.7047,2040.7047,,,7500.0,7500,,,57.964905,57.964905,,,140.0,140,,,1.0820116,1.0820116,,,0.0,0,,,0.0,0,,,271684.0,271684,,,2099.7515,2099.7515,,,52000000.0,52000000,,,1.5757576,1.5757576,,,120.0,120,,,0.92743844,0.92743844,,
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30000,0,30000,0,0,0,0,0,240.25679,0,240.25679,,,,,,,,,,,,,,0,0,30000,0,30000,0,0,0,0,0,240.25679,0,240.25679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,30000.0,30000,,,240.25679,240.25679,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,30000.0,30000,,,240.25679,240.25679,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
